i,j,DA,SA,SH,WT,DT,WK,BK,SB
1,209,0,0,0,0,0,0,0,0
1,210,0,0,0,0,0,0,0,0
1,211,0,0,0,0,0,0,0,0
1,212,0,0,1,0,0,0,0,0
1,213,0,0,0,0,0,0,0,0
1,214,0,0,0,0,0,0,0,0
1,215,0,0,0,0,0,0,0,0
1,216,0,0,0,0,0,0,0,0
1,217,0,0,0,0,0,0,0,0
1,218,0,0,0,0,0,0,0,0
1,219,0,0,0,0,0,0,0,0
1,220,0,0,0,0,0,0,0,0
1,221,0,0,0,0,0,0,0,0
1,222,0,0,0,0,0,0,0,0
1,223,0,0,0,0,0,0,0,0
1,224,0,0,0,0,0,0,0,0
1,225,0,0,0,0,0,0,0,0
1,226,0,0,0,0,0,0,0,0
1,227,0,0,0,0,0,0,0,0
1,228,0,0,0,0,0,0,0,0
1,229,0,0,0,0,0,0,0,0
1,230,2,0,0,0,0,0,0,0
1,231,0,0,0,0,0,0,0,0
1,232,0,0,0,0,0,0,0,0
1,233,0,0,0,0,0,0,0,0
1,234,0,0,0,0,0,0,0,0
1,235,0,0,0,0,0,0,0,0
1,236,0,0,0,0,0,0,0,0
1,237,0,0,0,0,0,0,0,0
1,238,0,0,0,0,0,0,0,0
1,239,1,0,0,0,0,0,0,0
1,240,2,0,0,0,0,0,0,0
1,241,0,0,0,0,0,0,0,0
1,242,0,0,0,0,0,0,0,0
1,243,0,0,0,0,0,0,0,0
1,244,0,0,0,0,0,0,0,0
1,245,0,0,0,0,0,0,0,0
1,246,0,0,0,0,0,0,0,0
1,247,1,0,0,0,0,0,0,0
1,248,1,0,0,0,0,0,0,0
1,249,6,0,0,0,0,0,0,0
1,250,0,0,0,0,0,0,0,0
1,251,0,0,0,0,0,0,0,0
1,252,1,0,0,0,0,0,0,0
1,253,5,0,0,0,0,0,0,0
1,254,3,0,0,0,0,0,0,0
1,255,6,0,0,0,0,0,0,0
1,256,9,0,1,0,0,0,0,0
1,257,9,0,0,0,0,0,0,0
1,258,0,0,0,0,0,0,0,0
1,259,0,0,0,0,0,0,0,0
1,260,4,1,0,0,0,0,0,0
1,261,0,0,0,0,0,0,0,0
1,262,2,0,0,0,0,0,0,0
1,263,0,0,0,0,0,0,0,0
1,264,1,0,0,0,0,0,0,0
1,265,0,0,0,0,0,0,0,0
1,266,0,0,0,0,0,0,0,0
1,267,1,0,0,0,0,0,0,0
1,268,0,0,0,0,0,0,0,0
1,269,1,1,0,0,0,0,0,0
1,270,0,0,0,0,0,0,0,0
1,271,1,0,0,0,0,0,0,0
1,272,0,0,0,0,0,0,0,0
1,273,1,0,0,0,0,0,0,0
1,274,1,0,0,0,0,0,0,0
1,275,0,0,0,0,0,0,0,0
1,276,0,0,0,0,0,0,0,0
1,277,11,0,0,0,0,0,0,0
1,278,0,1,0,0,0,0,0,0
1,279,1,0,0,0,0,0,0,0
1,280,1,2,0,0,0,0,0,0
1,281,30,1,0,0,0,0,0,0
1,282,2,1,0,0,0,0,0,0
1,283,0,0,0,0,0,0,0,0
1,284,1,0,0,0,0,0,0,0
1,285,0,0,0,0,0,0,0,0
1,286,0,0,0,0,0,0,0,0
1,287,0,0,0,0,0,0,0,0
1,288,0,0,0,0,0,0,0,0
1,289,2,2,0,0,0,0,0,0
1,290,25,3,0,0,0,0,0,0
1,291,2,1,0,0,0,0,0,0
1,292,2,1,0,0,0,0,0,0
1,300,6,0,0,0,0,0,0,0
1,301,0,1,0,0,0,0,0,0
1,302,6,0,0,0,0,0,0,0
1,303,0,0,0,0,0,0,0,0
1,304,0,0,0,0,0,0,0,0
1,305,0,0,0,0,0,0,0,0
1,306,0,0,0,0,0,0,0,0
1,307,0,0,0,0,0,0,0,0
1,308,0,0,0,0,0,0,0,0
1,309,0,0,0,0,0,0,0,0
1,310,1,0,0,0,0,0,0,0
1,311,0,0,0,0,0,0,0,0
1,312,0,0,0,0,0,0,0,0
1,313,0,0,0,0,0,0,0,0
1,314,0,0,0,0,0,0,0,0
1,315,0,0,0,0,0,0,0,0
1,316,0,0,0,0,0,0,0,0
1,317,0,0,0,0,0,0,0,0
1,318,0,0,0,0,0,0,0,0
1,319,0,0,0,0,0,0,0,0
1,320,0,0,0,0,0,0,0,0
1,321,0,0,0,0,0,0,0,0
1,322,1,0,0,0,0,0,0,0
1,323,0,0,0,0,0,0,0,0
1,324,1,2,0,0,0,0,0,0
1,325,1,0,0,0,0,0,0,0
1,326,0,0,0,0,0,0,0,0
1,327,0,0,0,0,0,0,0,0
1,328,0,0,0,0,0,0,0,0
1,329,0,0,0,0,0,0,0,0
1,330,0,0,0,0,0,0,0,0
1,331,0,0,0,0,0,0,0,0
1,332,0,0,0,0,0,0,0,0
1,333,0,0,0,0,0,0,0,0
1,334,0,0,0,0,0,0,0,0
1,335,0,0,0,0,0,0,0,0
1,336,0,0,0,0,0,0,0,0
1,337,0,0,0,0,0,0,0,0
1,338,0,0,0,0,0,0,0,0
1,339,0,0,0,0,0,0,0,0
1,340,0,0,0,0,0,0,0,0
1,341,0,0,0,0,0,0,0,0
1,342,0,0,0,0,0,0,0,0
1,343,0,0,0,0,0,0,0,0
1,344,0,0,0,0,0,0,0,0
1,345,0,0,0,0,0,0,0,0
1,346,0,0,0,0,0,0,0,0
1,347,0,0,0,0,0,0,0,0
1,348,0,0,0,0,0,0,0,0
1,349,0,0,0,0,0,0,0,0
1,350,0,0,0,0,0,0,0,0
1,351,0,0,0,0,0,0,0,0
1,352,0,0,0,0,0,0,0,0
1,353,0,0,0,0,0,0,0,0
1,354,0,0,0,0,0,0,0,0
1,355,0,0,0,0,0,0,0,0
1,356,0,0,0,0,0,0,0,0
1,357,0,0,0,0,0,0,0,0
1,358,0,0,0,0,0,0,0,0
1,359,0,0,0,0,0,0,0,0
1,360,1,1,0,0,0,0,0,0
1,361,13,4,0,0,0,0,0,0
1,362,19,9,0,0,0,0,0,0
1,363,0,0,0,0,0,0,0,0
1,364,40,1,0,0,0,0,0,0
1,365,38,0,0,0,0,0,0,0
1,366,0,0,0,0,0,0,0,0
1,367,17,5,1,0,0,0,0,0
1,368,0,0,0,0,0,0,0,0
1,369,1,0,0,0,0,0,0,0
1,370,3,3,0,0,0,0,0,0
1,371,12,2,0,0,0,0,0,0
1,372,22,2,0,0,0,0,0,0
1,373,6,0,0,0,0,0,0,0
1,374,20,5,0,0,0,0,0,0
1,375,1,1,0,0,0,0,0,0
1,376,5,1,0,0,0,0,0,0
1,377,19,1,0,0,0,0,0,0
1,378,4,2,0,0,0,0,0,0
1,379,51,0,0,0,0,0,0,0
1,380,13,0,0,0,0,0,0,0
1,381,2,1,0,0,0,0,0,0
1,382,4,3,0,0,0,0,0,0
1,383,4,0,0,0,0,0,0,0
1,384,0,0,0,0,0,0,0,0
1,385,0,0,0,0,0,0,0,0
1,386,6,3,0,0,0,0,0,0
1,387,3,7,0,0,0,0,0,0
1,388,0,1,0,0,0,0,0,0
1,389,2,2,0,0,0,0,0,0
1,390,0,0,0,0,0,0,0,0
1,391,6,6,0,0,0,0,0,0
1,392,0,0,0,0,0,0,0,0
1,393,0,0,0,0,0,0,0,0
1,394,1,2,0,0,0,0,0,0
1,395,1,0,0,0,0,0,0,0
1,396,17,0,0,0,0,0,0,0
1,397,8,0,0,0,0,0,0,0
2,1,18,1,0,0,0,0,0,0
2,2,11,16,0,0,0,0,0,0
2,3,8,1,0,0,0,0,0,0
2,4,11,0,0,0,0,0,0,0
2,5,23,1,0,0,0,0,0,0
2,6,19,0,0,0,0,0,0,0
2,7,19,0,0,0,0,0,0,0
2,10,18,1,0,0,0,0,0,0
2,20,11,16,0,0,0,0,0,0
2,30,8,1,0,0,0,0,0,0
2,40,11,0,0,0,0,0,0,0
2,50,23,1,0,0,0,0,0,0
2,60,19,0,0,0,0,0,0,0
2,70,19,0,0,0,0,0,0,0
2,109,18,1,0,0,0,0,0,0
2,110,47,3,0,0,0,0,0,0
2,111,10,0,0,0,0,0,0,0
2,112,16,3,0,0,0,0,0,0
2,113,28,5,0,0,0,0,0,0
2,114,2,0,0,0,0,0,0,0
2,115,10,6,0,0,0,0,0,0
2,116,0,0,0,0,0,0,0,0
2,117,8,0,0,0,0,0,0,0
2,118,12,1,0,0,0,0,0,0
2,119,28,2,0,0,0,0,0,0
2,120,1,1,0,0,0,0,0,0
2,121,0,1,0,0,0,0,0,0
2,122,0,0,0,0,0,0,0,0
2,123,7,2,0,0,0,0,0,0
2,124,15,1,0,0,0,0,0,0
2,125,3,0,0,0,0,0,0,0
2,126,1,1,0,0,0,0,0,0
2,127,1,0,0,0,0,0,0,0
2,128,14,0,0,0,0,0,0,0
2,129,2,0,0,0,0,0,0,0
2,130,4,0,0,0,0,0,0,0
2,131,0,0,0,0,0,0,0,0
2,132,0,0,0,0,0,0,0,0
2,133,1,1,0,0,0,0,0,0
2,134,4,0,0,0,0,0,0,0
2,135,1,0,0,0,0,0,0,0
2,136,0,0,0,0,0,0,0,0
2,137,1,0,0,0,0,0,0,0
2,138,4,2,0,0,0,0,0,0
2,139,7,1,0,0,0,0,0,0
2,140,8,1,0,0,0,0,0,0
2,141,7,0,0,0,0,0,0,0
2,142,15,1,0,0,0,0,0,0
2,143,8,1,0,0,0,0,0,0
2,144,13,1,0,0,0,0,0,0
2,145,2,2,1,0,0,0,0,0
2,146,3,1,0,0,0,0,0,0
2,147,2,0,0,0,0,0,0,0
2,148,10,1,0,0,0,0,0,0
2,149,3,1,0,0,0,0,0,0
2,150,17,2,0,0,0,0,0,0
2,151,1,0,0,0,0,0,0,0
2,152,0,0,0,0,0,0,0,0
2,153,3,1,0,0,0,0,0,0
2,154,4,0,0,0,0,0,0,0
2,155,0,0,0,0,0,0,0,0
2,156,6,0,0,0,0,0,0,0
2,157,9,0,0,0,0,0,0,0
2,158,21,2,0,0,0,0,0,0
2,159,1,0,0,0,0,0,0,0
2,160,6,0,0,0,0,0,0,0
2,161,20,0,0,0,0,0,0,0
2,162,11,0,0,0,0,0,0,0
2,163,0,0,0,0,0,0,0,0
2,164,0,0,0,0,0,0,0,0
2,165,0,0,0,0,0,0,0,0
2,166,0,1,0,0,0,0,0,0
2,167,0,3,0,0,0,0,0,0
2,168,0,0,0,0,0,0,0,0
2,169,0,0,0,0,0,0,0,0
2,170,0,0,0,0,0,0,0,0
2,171,0,0,0,0,0,0,0,0
2,172,0,0,0,0,0,0,0,0
2,173,0,0,0,0,0,0,0,0
2,174,0,0,0,0,0,0,0,0
2,175,0,0,0,0,0,0,0,0
2,176,2,0,0,0,0,0,0,0
2,177,0,0,0,0,0,0,0,0
2,178,0,1,0,0,0,0,0,0
2,179,1,2,0,0,0,0,0,0
2,180,0,1,0,0,0,0,0,0
2,181,0,0,0,0,0,0,0,0
2,182,1,0,0,0,0,0,0,0
2,183,1,0,0,0,0,0,0,0
2,184,0,0,0,0,0,0,0,0
2,185,3,0,0,0,0,0,0,0
2,186,2,0,0,0,0,0,0,0
2,187,0,0,0,0,0,0,0,0
2,188,0,0,0,0,0,0,0,0
2,189,0,0,0,0,0,0,0,0
2,190,0,0,0,0,0,0,0,0
2,191,0,0,0,0,0,0,0,0
2,192,0,0,0,0,0,0,0,0
2,193,0,0,0,0,0,0,0,0
2,194,0,0,0,0,0,0,0,0
2,195,0,0,0,0,0,0,0,0
2,196,2,0,0,0,0,0,0,0
2,197,1,1,0,0,0,0,0,0
2,198,1,2,0,0,0,0,0,0
2,199,0,0,0,0,0,0,0,0
2,200,1,0,0,0,0,0,0,0
2,201,0,0,0,0,0,0,0,0
2,202,0,0,0,0,0,0,0,0
2,203,12,5,0,0,0,0,0,0
2,204,0,1,0,0,0,0,0,0
2,205,0,0,0,0,0,0,0,0
2,206,0,1,0,0,0,0,0,0
2,207,0,0,0,0,0,0,0,0
2,208,0,0,0,0,0,0,0,0
2,209,0,0,0,0,0,0,0,0
2,210,0,0,0,0,0,0,0,0
2,211,0,0,0,0,0,0,0,0
2,212,0,0,0,0,0,0,0,0
2,213,0,0,0,0,0,0,0,0
2,214,0,0,0,0,0,0,0,0
2,215,0,0,0,0,0,0,0,0
2,216,1,1,0,0,0,0,0,0
2,217,0,0,0,0,0,0,0,0
2,218,0,0,0,0,0,0,0,0
2,219,0,0,0,0,0,0,0,0
2,220,0,0,0,0,0,0,0,0
2,221,0,0,0,0,0,0,0,0
2,222,0,0,0,0,0,0,0,0
2,223,0,0,0,0,0,0,0,0
2,224,0,0,0,0,0,0,0,0
2,225,0,0,0,0,0,0,0,0
2,226,0,0,0,0,0,0,0,0
2,227,0,0,0,0,0,0,0,0
2,228,0,0,0,0,0,0,0,0
2,229,0,0,0,0,0,0,0,0
2,230,0,1,0,0,0,0,0,0
2,231,0,0,0,0,0,0,0,0
2,232,0,0,0,0,0,0,0,0
2,233,0,0,0,0,0,0,0,0
2,234,1,0,0,0,0,0,0,0
2,235,0,0,0,0,0,0,0,0
2,236,0,0,0,0,0,0,0,0
2,237,0,0,0,0,0,0,0,0
2,238,0,0,0,0,0,0,0,0
2,239,2,0,0,0,0,0,0,0
2,240,0,0,0,0,0,0,0,0
2,241,0,0,0,0,0,0,0,0
2,242,0,0,0,0,0,0,0,0
2,243,0,0,0,0,0,0,0,0
2,244,1,0,0,0,0,0,0,0
2,245,0,0,0,0,0,0,0,0
2,246,0,0,0,0,0,0,0,0
2,247,2,0,0,0,0,0,0,0
2,248,0,0,0,0,0,0,0,0
2,249,1,0,0,0,0,0,0,0
2,250,0,0,0,0,0,0,0,0
2,251,0,0,0,0,0,0,0,0
2,252,1,0,0,0,0,0,0,0
2,253,2,2,0,0,0,0,0,0
2,254,2,0,0,0,0,0,0,0
2,255,7,0,0,0,0,0,0,0
2,256,15,0,0,0,0,0,0,0
2,257,15,0,0,0,0,0,0,0
2,258,1,0,0,0,0,0,0,0
2,259,0,0,0,0,0,0,0,0
2,260,6,0,0,0,0,0,0,0
2,261,0,0,0,0,0,0,0,0
2,262,1,0,0,0,0,0,0,0
2,263,0,0,0,0,0,0,0,0
2,264,0,0,0,0,0,0,0,0
2,265,1,0,0,0,0,0,0,0
2,266,1,0,0,0,0,0,0,0
2,267,1,1,0,0,0,0,0,0
2,268,0,0,0,0,0,0,0,0
2,269,0,0,0,0,0,0,0,0
2,270,0,0,0,0,0,0,0,0
2,271,1,0,0,0,0,0,0,0
2,272,0,0,0,0,0,0,0,0
2,273,0,0,0,0,0,0,0,0
2,274,0,0,0,0,0,0,0,0
2,275,0,0,0,0,0,0,0,0
2,276,0,0,0,0,0,0,0,0
2,277,7,0,0,0,0,0,0,0
2,278,0,0,0,0,0,0,0,0
2,279,0,0,0,0,0,0,0,0
2,280,1,0,0,0,0,0,0,0
2,281,23,0,0,0,0,0,0,0
2,282,4,0,0,0,0,0,0,0
2,283,0,0,0,0,0,0,0,0
2,284,0,0,0,0,0,0,0,0
2,285,1,0,0,0,0,0,0,0
2,286,0,0,0,0,0,0,0,0
2,287,0,0,0,0,0,0,0,0
2,288,1,0,0,0,0,0,0,0
2,289,5,3,0,0,0,0,0,0
2,290,25,5,0,0,0,0,0,0
2,291,1,0,0,0,0,0,0,0
2,292,0,0,0,0,0,0,0,0
2,300,163,13,0,0,0,0,0,0
2,301,9,22,0,0,0,0,0,0
2,302,199,8,0,0,0,0,0,0
2,303,6,0,0,0,0,0,0,0
2,304,0,0,0,0,0,0,0,0
2,305,3,0,0,0,0,0,0,0
2,306,35,3,0,0,0,0,0,0
2,307,0,0,0,0,0,0,0,0
2,308,3,1,0,0,0,0,0,0
2,309,9,1,0,0,0,0,0,0
2,310,35,0,0,0,0,0,0,0
2,311,0,0,0,0,0,0,0,0
2,312,16,4,0,0,0,0,0,0
2,313,11,0,0,0,0,0,0,0
2,314,0,0,0,0,0,0,0,0
2,315,3,0,0,0,0,0,0,0
2,316,0,0,0,0,0,0,0,0
2,317,17,0,0,0,0,0,0,0
2,318,1,1,0,0,0,0,0,0
2,319,0,2,0,0,0,0,0,0
2,320,0,0,0,0,0,0,0,0
2,321,1,1,0,0,0,0,0,0
2,322,26,1,0,0,0,0,0,0
2,323,9,5,0,0,0,0,0,0
2,324,29,4,0,0,0,0,0,0
2,325,10,0,0,0,0,0,0,0
2,326,0,1,0,0,0,0,0,0
2,327,8,3,0,0,0,0,0,0
2,328,0,0,0,0,0,0,0,0
2,329,3,3,0,0,0,0,0,0
2,330,1,2,0,0,0,0,0,0
2,331,5,1,0,0,0,0,0,0
2,332,0,1,0,0,0,0,0,0
2,333,0,0,0,0,0,0,0,0
2,334,5,0,0,0,0,0,0,0
2,335,0,0,0,0,0,0,0,0
2,336,2,0,0,0,0,0,0,0
2,337,3,1,0,0,0,0,0,0
2,338,0,0,0,0,0,0,0,0
2,339,0,0,0,0,0,0,0,0
2,340,16,2,0,0,0,0,0,0
2,341,0,0,0,0,0,0,0,0
2,342,3,2,0,0,0,0,0,0
2,343,0,0,0,0,0,0,0,0
2,344,1,0,0,0,0,0,0,0
2,345,0,0,0,0,0,0,0,0
2,346,0,0,0,0,0,0,0,0
2,347,0,0,0,0,0,0,0,0
2,348,0,0,0,0,0,0,0,0
2,349,0,0,0,0,0,0,0,0
2,350,0,2,0,0,0,0,0,0
2,351,0,0,0,0,0,0,0,0
2,352,0,0,0,0,0,0,0,0
2,353,0,0,0,0,0,0,0,0
2,354,1,2,0,0,0,0,0,0
2,355,1,0,0,0,0,0,0,0
2,356,0,0,0,0,0,0,0,0
2,357,0,0,0,0,0,0,0,0
2,358,0,0,0,0,0,0,0,0
2,359,3,4,0,0,0,0,0,0
2,360,3,1,0,0,0,0,0,0
2,361,24,1,0,0,0,0,0,0
2,362,16,27,0,0,0,0,0,0
2,363,0,0,0,0,0,0,0,0
2,364,45,4,0,0,0,0,0,0
2,365,26,1,0,0,0,0,0,0
2,366,0,0,0,0,0,0,0,0
2,367,14,8,0,0,0,0,0,0
2,368,0,0,0,0,0,0,0,0
2,369,2,0,0,0,0,0,0,0
2,370,2,0,0,0,0,0,0,0
2,371,10,15,0,0,0,0,0,0
2,372,27,2,0,0,0,0,0,0
2,373,5,0,0,0,0,0,0,0
2,374,10,4,0,0,0,0,0,0
2,375,0,0,0,0,0,0,0,0
2,376,4,0,0,0,0,0,0,0
2,377,21,1,0,0,0,0,0,0
2,378,3,0,0,0,0,0,0,0
2,379,37,7,1,0,0,0,0,0
2,380,13,1,0,0,0,0,0,0
2,381,0,0,0,0,0,0,0,0
2,382,2,1,0,0,0,0,0,0
2,383,1,2,0,0,0,0,0,0
2,384,0,0,0,0,0,0,0,0
2,385,0,0,0,0,0,0,0,0
2,386,3,0,0,0,0,0,0,0
2,387,1,0,0,0,0,0,0,0
2,388,0,0,0,0,0,0,0,0
2,389,1,0,0,0,0,0,0,0
2,390,0,0,0,0,0,0,0,0
2,391,8,0,0,0,0,0,0,0
2,392,0,0,0,0,0,0,0,0
2,393,0,0,0,0,0,0,0,0
2,394,1,0,0,0,0,0,0,0
2,395,1,0,0,0,0,0,0,0
2,396,12,3,0,0,0,0,0,0
2,397,6,2,0,0,0,0,0,0
3,1,1,0,0,0,0,0,0,0
3,2,1,0,0,0,0,0,0,0
3,3,7,1,0,0,0,0,0,0
3,4,1,0,0,0,0,0,0,0
3,5,0,2,0,0,0,0,0,0
3,6,2,0,0,0,0,0,0,0
3,7,1,0,0,0,0,0,0,0
3,10,1,0,0,0,0,0,0,0
3,20,1,0,0,0,0,0,0,0
3,30,7,1,0,0,0,0,0,0
3,40,1,0,0,0,0,0,0,0
3,50,0,2,0,0,0,0,0,0
3,60,2,0,0,0,0,0,0,0
3,70,1,0,0,0,0,0,0,0
3,109,27,0,0,0,0,0,0,0
3,110,51,2,0,0,0,0,0,0
3,111,11,0,1,0,0,0,0,0
3,112,5,0,0,0,0,0,0,0
3,113,29,0,0,0,0,0,0,0
3,114,3,0,1,0,0,0,0,0
3,115,4,0,1,0,0,0,0,0
3,116,0,0,0,0,0,0,0,0
3,117,3,0,0,0,0,0,0,0
3,118,14,1,0,0,0,0,0,0
3,119,21,0,0,0,0,0,0,0
3,120,0,0,0,0,0,0,0,0
3,121,3,2,0,0,0,0,0,0
3,122,0,0,0,0,0,0,0,0
3,123,4,0,0,0,0,0,0,0
3,124,24,0,0,0,0,0,0,0
3,125,3,0,0,0,0,0,0,0
3,126,0,0,0,0,0,0,0,0
3,127,1,0,0,0,0,0,0,0
3,128,14,0,0,0,0,0,0,0
3,129,6,0,0,0,0,0,0,0
3,130,3,0,0,0,0,0,0,0
3,131,1,0,0,0,0,0,0,0
3,132,0,0,0,0,0,0,0,0
3,133,0,0,0,0,0,0,0,0
3,134,3,0,0,0,0,0,0,0
3,135,0,0,0,0,0,0,0,0
3,136,0,0,0,0,0,0,0,0
3,137,2,1,0,0,0,0,0,0
3,138,11,0,0,0,0,0,0,0
3,139,3,0,0,0,0,0,0,0
3,140,7,0,0,0,0,0,0,0
3,141,4,0,0,0,0,0,0,0
3,142,15,1,0,0,0,0,0,0
3,143,14,1,0,0,0,0,0,0
3,144,9,0,0,0,0,0,0,0
3,145,2,0,0,0,0,0,0,0
3,146,4,0,0,0,0,0,0,0
3,147,7,0,0,0,0,0,0,0
3,148,7,0,0,0,0,0,0,0
3,149,8,0,0,0,0,0,0,0
3,150,22,0,0,0,0,0,0,0
3,151,2,0,0,0,0,0,0,0
3,152,2,0,0,0,0,0,0,0
3,153,2,1,0,0,0,0,0,0
3,154,3,1,0,0,0,0,0,0
3,155,0,0,0,0,0,0,0,0
3,156,6,0,0,0,0,0,0,0
3,157,6,0,0,0,0,0,0,0
3,158,13,0,0,0,0,0,0,0
3,159,5,0,0,0,0,0,0,0
3,160,8,0,0,0,0,0,0,0
3,161,14,0,0,0,0,0,0,0
3,162,7,0,0,0,0,0,0,0
3,163,0,0,0,0,0,0,0,0
3,164,0,0,0,0,0,0,0,0
3,165,0,0,0,0,0,0,0,0
3,166,0,0,0,0,0,0,0,0
3,167,0,0,0,0,0,0,0,0
3,168,1,0,0,0,0,0,0,0
3,169,0,0,0,0,0,0,0,0
3,170,0,0,0,0,0,0,0,0
3,171,0,0,0,0,0,0,0,0
3,172,0,0,0,0,0,0,0,0
3,173,0,0,0,0,0,0,0,0
3,174,0,0,0,0,0,0,0,0
3,175,0,2,0,0,0,0,0,0
3,176,0,0,0,0,0,0,0,0
3,177,0,0,0,0,0,0,0,0
3,178,0,0,0,0,0,0,0,0
3,179,2,0,0,0,0,0,0,0
3,180,1,0,0,0,0,0,0,0
3,181,0,0,0,0,0,0,0,0
3,182,3,0,0,0,0,0,0,0
3,183,1,0,0,0,0,0,0,0
3,184,0,0,0,0,0,0,0,0
3,185,0,0,0,0,0,0,0,0
3,186,4,0,0,0,0,0,0,0
3,187,0,0,0,0,0,0,0,0
3,188,0,0,0,0,0,0,0,0
3,189,0,0,0,0,0,0,0,0
3,190,0,0,0,0,0,0,0,0
3,191,0,0,0,0,0,0,0,0
3,192,1,1,0,0,0,0,0,0
3,193,0,0,0,0,0,0,0,0
3,194,0,0,0,0,0,0,0,0
3,195,2,0,0,0,0,0,0,0
3,196,3,0,0,0,0,0,0,0
3,197,0,2,0,0,0,0,0,0
3,198,1,0,0,0,0,0,0,0
3,199,0,0,0,0,0,0,0,0
